Comment,Designator,Footprint,LCSC
4k7,"R24,R27",Resistor_SMD:R_0603_1608Metric,C23162
1N5819WS,"D2,D3,D4,D7,D8,D9,D10,D11",Diode_SMD:D_SOD-323,C191023
1k,"R2,R7,R8,R9,R10,R11,R19,R20,R23",Resistor_SMD:R_0603_1608Metric,C21190
10u,"C4,C5,C6",Capacitor_SMD:C_0805_2012Metric,C15850
100n,"C1,C2,C3,C8,C9",Capacitor_SMD:C_0603_1608Metric,C14663
TL072,"U3,U4",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6961
10n,C17,Capacitor_SMD:C_0603_1608Metric,C57112
15k,"R12,R13,R14,R15,R16,R17",Resistor_SMD:R_0603_1608Metric,C22809
1n,"C7,C10,C11,C12,C13,C14",Capacitor_SMD:C_0603_1608Metric,C1588
100k,"R4,R25",Resistor_SMD:R_0603_1608Metric,C25803
100,R18,Resistor_SMD:R_0603_1608Metric,C22775
1M,R3,Resistor_SMD:R_0603_1608Metric,C22935
220R,"R1,R5,R6",Resistor_SMD:R_0603_1608Metric,C22962
MMBT5551L,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C2145
1N4148WS,D1,Diode_SMD:D_SOD-323,C2128
EL3H7(C)(TA)-G,U1,Package_SO:SSOP-4_4.4x2.6mm_P1.27mm,C92243
